AppDate version:	3.08 (29 April 2020)
Location	Crop_no	Planting_no	Crop	Requested BBCH Code	Allocated BBCH Code	Recommended Application date	Julian day	Crop Interception(%)
D1	1	1	Cereals, Spring	0	00	25.04.2001	115	0
D1	1	1	Cereals, Spring	1	01	26.04.2001	116	0
D1	1	1	Cereals, Spring	2	03	28.04.2001	118	0
D1	1	1	Cereals, Spring	3	03	28.04.2001	118	0
D1	1	1	Cereals, Spring	4	05	01.05.2001	121	0
D1	1	1	Cereals, Spring	5	05	01.05.2001	121	0
D1	1	1	Cereals, Spring	6	06	02.05.2001	122	0
D1	1	1	Cereals, Spring	7	07	03.05.2001	123	0
D1	1	1	Cereals, Spring	8	09	05.05.2001	125	0
D1	1	1	Cereals, Spring	9	09	05.05.2001	125	0
D1	1	1	Cereals, Spring	10	10	06.05.2001	126	0
D1	1	1	Cereals, Spring	11	11	07.05.2001	127	0
D1	1	1	Cereals, Spring	12	12	08.05.2001	128	0
D1	1	1	Cereals, Spring	13	13	09.05.2001	129	0
D1	1	1	Cereals, Spring	14	14	10.05.2001	130	0
D1	1	1	Cereals, Spring	15	15	11.05.2001	131	0
D1	1	1	Cereals, Spring	16	16	12.05.2001	132	0
D1	1	1	Cereals, Spring	17	17	13.05.2001	133	0
D1	1	1	Cereals, Spring	18	18	14.05.2001	134	0
D1	1	1	Cereals, Spring	19	19	16.05.2001	136	0
D1	1	1	Cereals, Spring	20	20	17.05.2001	137	20
D1	1	1	Cereals, Spring	21	21	18.05.2001	138	20
D1	1	1	Cereals, Spring	22	22	19.05.2001	139	20
D1	1	1	Cereals, Spring	23	23	20.05.2001	140	20
D1	1	1	Cereals, Spring	24	24	21.05.2001	141	20
D1	1	1	Cereals, Spring	25	25	22.05.2001	142	20
D1	1	1	Cereals, Spring	26	26	23.05.2001	143	20
D1	1	1	Cereals, Spring	27	27	24.05.2001	144	20
D1	1	1	Cereals, Spring	28	28	25.05.2001	145	20
D1	1	1	Cereals, Spring	29	29	26.05.2001	146	20
D1	1	1	Cereals, Spring	30	30	27.05.2001	147	80
D1	1	1	Cereals, Spring	31	31	28.05.2001	148	80
D1	1	1	Cereals, Spring	32	32	29.05.2001	149	80
D1	1	1	Cereals, Spring	33	33	30.05.2001	150	80
D1	1	1	Cereals, Spring	34	34	31.05.2001	151	80
D1	1	1	Cereals, Spring	35	35	02.06.2001	153	80
D1	1	1	Cereals, Spring	36	36	03.06.2001	154	80
D1	1	1	Cereals, Spring	37	37	04.06.2001	155	80
D1	1	1	Cereals, Spring	38	39	06.06.2001	157	80
D1	1	1	Cereals, Spring	39	39	06.06.2001	157	80
D1	1	1	Cereals, Spring	40	41	08.06.2001	159	90
D1	1	1	Cereals, Spring	41	41	08.06.2001	159	90
D1	1	1	Cereals, Spring	42	43	10.06.2001	161	90
D1	1	1	Cereals, Spring	43	43	10.06.2001	161	90
D1	1	1	Cereals, Spring	44	45	12.06.2001	163	90
D1	1	1	Cereals, Spring	45	45	12.06.2001	163	90
D1	1	1	Cereals, Spring	46	47	14.06.2001	165	90
D1	1	1	Cereals, Spring	47	47	14.06.2001	165	90
D1	1	1	Cereals, Spring	48	49	16.06.2001	167	90
D1	1	1	Cereals, Spring	49	49	16.06.2001	167	90
D1	1	1	Cereals, Spring	50	51	18.06.2001	169	90
D1	1	1	Cereals, Spring	51	51	18.06.2001	169	90
D1	1	1	Cereals, Spring	52	52	20.06.2001	171	90
D1	1	1	Cereals, Spring	53	53	21.06.2001	172	90
D1	1	1	Cereals, Spring	54	54	22.06.2001	173	90
D1	1	1	Cereals, Spring	55	55	23.06.2001	174	90
D1	1	1	Cereals, Spring	56	56	24.06.2001	175	90
D1	1	1	Cereals, Spring	57	57	25.06.2001	176	90
D1	1	1	Cereals, Spring	58	58	26.06.2001	177	90
D1	1	1	Cereals, Spring	59	59	27.06.2001	178	90
D1	1	1	Cereals, Spring	60	61	30.06.2001	181	90
D1	1	1	Cereals, Spring	61	61	30.06.2001	181	90
D1	1	1	Cereals, Spring	62	65	09.07.2001	190	90
D1	1	1	Cereals, Spring	63	65	09.07.2001	190	90
D1	1	1	Cereals, Spring	64	65	09.07.2001	190	90
D1	1	1	Cereals, Spring	65	65	09.07.2001	190	90
D1	1	1	Cereals, Spring	66	69	18.07.2001	199	90
D1	1	1	Cereals, Spring	67	69	18.07.2001	199	90
D1	1	1	Cereals, Spring	68	69	18.07.2001	199	90
D1	1	1	Cereals, Spring	69	69	18.07.2001	199	90
D1	1	1	Cereals, Spring	70	71	23.07.2001	204	80
D1	1	1	Cereals, Spring	71	71	23.07.2001	204	80
D1	1	1	Cereals, Spring	72	73	27.07.2001	208	80
D1	1	1	Cereals, Spring	73	73	27.07.2001	208	80
D1	1	1	Cereals, Spring	74	75	01.08.2001	213	80
D1	1	1	Cereals, Spring	75	75	01.08.2001	213	80
D1	1	1	Cereals, Spring	76	77	06.08.2001	218	80
D1	1	1	Cereals, Spring	77	77	06.08.2001	218	80
D1	1	1	Cereals, Spring	78	83	19.08.2001	231	80
D1	1	1	Cereals, Spring	79	83	19.08.2001	231	80
D1	1	1	Cereals, Spring	80	83	19.08.2001	231	80
D1	1	1	Cereals, Spring	81	83	19.08.2001	231	80
D1	1	1	Cereals, Spring	82	83	19.08.2001	231	80
D1	1	1	Cereals, Spring	83	83	19.08.2001	231	80
D1	1	1	Cereals, Spring	84	85	24.08.2001	236	80
D1	1	1	Cereals, Spring	85	85	24.08.2001	236	80
D1	1	1	Cereals, Spring	86	87	28.08.2001	240	80
D1	1	1	Cereals, Spring	87	87	28.08.2001	240	80
D1	1	1	Cereals, Spring	88	89	02.09.2001	245	80
D1	1	1	Cereals, Spring	89	89	02.09.2001	245	80
D1	1	1	Cereals, Spring	90	90	04.09.2001	247	0
D1	1	1	Cereals, Spring	91	92	06.09.2001	249	0
D1	1	1	Cereals, Spring	92	92	06.09.2001	249	0
D1	1	1	Cereals, Spring	93	93	07.09.2001	250	0
D1	1	1	Cereals, Spring	94	97	11.09.2001	254	0
D1	1	1	Cereals, Spring	95	97	11.09.2001	254	0
D1	1	1	Cereals, Spring	96	97	11.09.2001	254	0
D1	1	1	Cereals, Spring	97	97	11.09.2001	254	0
D1	1	1	Cereals, Spring	98	99	13.09.2001	256	0
D1	1	1	Cereals, Spring	99	99	13.09.2001	256	0
D1	2	1	Cereals, Winter	0	00	15.09.2001	258	0
D1	2	1	Cereals, Winter	1	01	16.09.2001	259	0
D1	2	1	Cereals, Winter	2	03	18.09.2001	261	0
D1	2	1	Cereals, Winter	3	03	18.09.2001	261	0
D1	2	1	Cereals, Winter	4	05	21.09.2001	264	0
D1	2	1	Cereals, Winter	5	05	21.09.2001	264	0
D1	2	1	Cereals, Winter	6	06	22.09.2001	265	0
D1	2	1	Cereals, Winter	7	07	23.09.2001	266	0
D1	2	1	Cereals, Winter	8	09	25.09.2001	268	0
D1	2	1	Cereals, Winter	9	09	25.09.2001	268	0
D1	2	1	Cereals, Winter	10	10	26.09.2001	269	0
D1	2	1	Cereals, Winter	11	11	27.09.2001	270	0
D1	2	1	Cereals, Winter	12	12	29.09.2001	272	0
